Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHTR,Charter Communications Inc. Class A Common Stock New,$392.68,8.28,2.154%,80459808824.00,United States,,1593586,Consumer Discretionary,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$107.59,0.22,0.205%,16911459698.00,United States,,648487,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$36.71,0.19,0.52%,158712333157.00,United States,,28358323,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$178.13,-2.76,-1.526%,64078369481.00,United States,2002,1680466,Finance,Investment Bankers/Brokers/Service
COIN,Coinbase Global Inc. Class A Common Stock,$38.69,-3.91,-9.178%,10132911000.00,United States,,20558271,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$488.20,0.52,0.107%,216683176200.00,United States,,2626732,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$62.69,-1.69,-2.625%,29859247690.00,United States,1994,2906680,Consumer Discretionary,Other Specialty Stores
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$120.99,2.45,2.067%,28359305862.00,United States,2019,4455119,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$49.64,0.34,0.69%,203926236047.00,United States,1990,22705893,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.00,0.06,0.073%,33348584920.00,United States,1998,3177910,Finance,Real Estate
CSX,CSX Corporation Common Stock,$32.74,0.52,1.614%,68832861787.00,United States,,15517996,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$462.42,5.00,1.093%,46956588262.00,United States,1983,522250,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$59.18,0.14,0.237%,30413870346.00,United States,1998,5222149,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$52.55,2.28,4.536%,11275448818.00,United States,,3988363,Consumer Discretionary,Hotels/Resorts
DDOG,Datadog Inc. Class A Common Stock,$79.71,2.72,3.533%,25312694687.00,United States,2019,6809580,Technology,EDP Services
DLTR,Dollar Tree Inc. Common Stock,$144.56,0.34,0.236%,31974428284.00,United States,1995,2220351,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$58.03,3.96,7.324%,11668332808.00,United States,2018,15410917,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$119.56,2.78,2.381%,46181021425.00,United States,2005,2935385,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$125.68,0.08,0.064%,34697763809.00,United States,,2416631,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$43.72,0.00,0.00%,23725055284.00,United States,1998,5656626,Consumer Discretionary,Catalog/Specialty Distribution
ENPH,Enphase Energy Inc. Common Stock,$325.99,5.13,1.599%,44309725236.00,United States,2012,2551970,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$74.11,1.42,1.954%,11044953020.00,United States,2000,1799070,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$707.01,26.64,3.916%,65425372686.00,United States,2000,618748,Real Estate,Real Estate Investment Trusts
ERIE,Erie Indemnity Company Class A Common Stock,$268.63,0.16,0.06%,14046627241.00,United States,,159861,Finance,Specialty Insurers
ETSY,Etsy Inc. Common Stock,$131.60,2.08,1.606%,16540582386.00,United States,2015,2786434,Consumer Discretionary,Catalog/Specialty Distribution
EXC,Exelon Corporation Common Stock,$42.54,0.04,0.094%,42273785956.00,United States,,8747586,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$112.43,-0.85,-0.75%,17891703653.00,United States,,1611916,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$94.39,-1.21,-1.266%,14733417786.00,United States,,2441959,Consumer Discretionary,Other Consumer Services
FANG,Diamondback Energy Inc. Common Stock,$136.32,2.11,1.572%,24799140417.00,United States,2012,4811332,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$50.14,-1.53,-2.961%,28718180383.00,United States,1987,6782417,Basic Materials,Construction Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$758.94,-16.14,-2.082%,11007453257.00,United States,,117305,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$101.56,-0.91,-0.888%,64493451399.00,United States,1986,3585891,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$32.94,-0.33,-0.992%,22609889708.00,United States,,8321702,Finance,Major Banks
FOX,Fox Corporation Class B Common Stock,$30.04,0.38,1.281%,16302515203.00,United States,,1600934,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.03,0.50,1.586%,17382475431.00,United States,,2316029,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$157.08,6.80,4.525%,16745609219.00,United States,2006,3214096,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$54.71,1.07,1.995%,43135097213.00,United States,2009,4640555,Technology,Security Systems Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$55.26,0.64,1.172%,12921007920.00,United States,,111033,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$61.88,0.75,1.227%,14468910063.00,United States,,1203550,Consumer Discretionary,Movies/Entertainment
GEN,Gen Digital Inc. Common Stock,$23.01,-0.12,-0.519%,239804653789.00,United States,,3033355,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$65.40,-1.42,-2.125%,35647803368.00,United States,2021,2776216,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$88.75,0.21,0.237%,111314141244.00,United States,1992,8462162,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.68,0.92,1.777%,13565991609.00,United States,,1888074,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$95.85,2.29,2.448%,1240586550000.00,United States,2004,34788522,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$95.63,2.32,2.486%,1237739090000.00,United States,2004,40593656,Technology,Internet and Information Services
HBAN,Huntington Bancshares Incorporated Common Stock,$14.21,-0.40,-2.738%,20501253764.00,United States,,36456028,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$75.78,0.63,0.838%,18629282257.00,United States,1990,1583777,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$214.96,0.46,0.214%,144522386991.00,United States,,3449789,Industrials,Consumer Electronics/Appliances
HSIC,Henry Schein Inc. Common Stock,$83.28,1.33,1.623%,11288402046.00,United States,1995,950579,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.07,-0.03,-0.166%,12920551641.00,United States,,6383050,Real Estate,Real Estate Investment Trusts
IDXX,IDEXX Laboratories Inc. Common Stock,$435.35,12.24,2.893%,36054362230.00,United States,1991,620333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$50.60,0.05,0.099%,17076181921.00,United States,,490255,Industrials,Consumer Electronics/Appliances
ILMN,Illumina Inc. Common Stock,$210.76,2.24,1.074%,33152548000.00,United States,2000,1172780,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$82.91,0.55,0.668%,18445441052.00,United States,,1182075,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$28.73,0.04,0.139%,118568710000.00,United States,,58546839,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$428.39,17.61,4.287%,120345610687.00,United States,1993,3247691,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$281.74,7.90,2.885%,99562568752.00,United States,2000,2938230,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$184.25,-2.66,-1.423%,19076770188.00,United States,,1068521,Industrials,Trucking Freight/Courier Services
JKHY,Jack Henry & Associates Inc. Common Stock,$183.08,0.19,0.104%,13355582194.00,United States,1985,480168,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$37.64,-0.45,-1.181%,53307699195.00,United States,,8782553,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$39.97,-0.31,-0.77%,48960458655.00,United States,,5797532,Consumer Staples,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$409.03,8.12,2.025%,57967047293.00,United States,1980,2221889,Technology,Electronic Components
LAMR,Lamar Advertising Company Class A Common Stock,$100.49,3.37,3.47%,10218171900.00,United States,1996,1212350,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$90.20,1.35,1.519%,13374563481.00,United States,,209923,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$90.97,1.41,1.574%,13488736584.00,United States,,1301534,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$7.99,-0.29,-3.502%,13426644409.00,United States,,40408081,Consumer Discretionary,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$54.44,0.43,0.796%,14545006183.00,United States,2003,1680071,Consumer Discretionary,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$56.42,-0.15,-0.265%,14162651649.00,United States,,2857593,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$62.78,1.77,2.901%,10148841904.00,United States,1997,965264,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$213.36,-9.00,-4.047%,16983537504.00,United States,2010,1658682,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$475.94,13.365,2.889%,64908381176.00,United States,1984,1536908,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$74.14,2.17,3.015%,10161585251.00,United States,,1448221,Technology,Semiconductors
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.47,0.07,0.169%,13538382789.00,United States,,450295,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.00,0.00%,15020520669.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.39,0.08,0.194%,13512265822.00,United States,,679240,Consumer Discretionary,Broadcasting
MAR,Marriott International Class A Common Stock,$163.12,-0.05,-0.031%,51633941673.00,United States,,2177724,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$77.41,0.08,0.103%,42576174241.00,United States,1993,5413356,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$206.06,2.88,1.417%,14277023706.00,United States,2017,2879491,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$67.60,0.22,0.327%,92315811141.00,United States,,6992138,Consumer Staples,Meat/Poultry/Fish
META,Meta Platforms Inc. Class A Common Stock,$120.15,5.44,4.742%,318583573181.00,United States,2012,44701054,Technology,Internet and Information Services
MKTX,MarketAxess Holdings Inc. Common Stock,$289.44,2.69,0.938%,10893602049.00,United States,2004,412094,Finance,Investment Bankers/Brokers/Service
MNST,Monster Beverage Corporation,$100.44,-0.38,-0.377%,52442260713.00,United States,,1664047,Consumer Staples,Beverages (Production/Distribution)
MPWR,Monolithic Power Systems Inc. Common Stock,$401.52,8.49,2.16%,18848151840.00,United States,2004,736386,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$197.54,32.41,19.627%,75891009846.00,United States,2018,26239598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSFT,Microsoft Corporation Common Stock,$256.92,4.41,1.746%,1915203240156.00,United States,1986,42196884,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$46.89,3.34,7.669%,13096663310.00,United States,,9652627,Technology,Computer Software: Programming Data Processing
MU,Micron Technology Inc. Common Stock,$55.24,-0.11,-0.199%,60260921863.00,United States,,14210470,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$119.00,-0.48,-0.402%,11439992172.00,United States,1996,1094265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$64.99,0.31,0.479%,32107225597.00,United States,,2250130,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$238.37,-0.01,-0.004%,13637313606.00,United States,,281120,Industrials,Industrial Machinery/Components
NFE,New Fortress Energy Inc. Class A Common Stock,$48.29,3.09,6.836%,10081507550.00,United States,2019,3108941,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$320.34,5.16,1.637%,142557865048.00,United States,2002,10756428,Consumer Discretionary,Consumer Electronics/Video Chains
NTAP,NetApp Inc. Common Stock,$64.91,-0.38,-0.582%,13992866603.00,United States,1995,2333537,Technology,Electronic Components
NTRS,Northern Trust Corporation Common Stock,$90.66,1.13,1.262%,18894964914.00,United States,,1142500,Finance,Trusts Except Educational Religious and Charitable
NVDA,NVIDIA Corporation Common Stock,$180.72,5.37,3.062%,444571200000.00,United States,1999,65658876,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$18.97,0.59,3.21%,10919659309.00,United States,,1089039,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$18.70,0.51,2.804%,10764239804.00,United States,,2826496,Consumer Discretionary,Movies/Entertainment
ODFL,Old Dominion Freight Line Inc. Common Stock,$304.65,2.85,0.944%,33658226142.00,United States,1991,1186754,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$70.52,2.03,2.964%,11296116866.00,United States,2017,6229643,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$71.56,0.57,0.803%,30944230884.00,United States,,4856186,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$818.76,-15.59,-1.869%,51234652890.00,United States,1993,521081,Consumer Discretionary,Auto & Home Supply Stores
PANW,Palo Alto Networks Inc. Common Stock,$160.75,-1.03,-0.637%,48603876015.00,United States,,3570070,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$19.67,0.00,0.00%,12769260664.00,United States,,16741546,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$22.22,0.01,0.045%,14424655412.00,United States,,247958,Consumer Discretionary,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$123.32,0.35,0.285%,44444602362.00,United States,1983,1255283,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$102.22,-0.74,-0.719%,35548801517.00,United States,,2664950,Industrials,Construction/Ag Equipment/Trucks
PCTY,Paylocity Holding Corporation Common Stock,$211.38,0.86,0.409%,11768346657.00,United States,2014,396623,Technology,Computer Software: Prepackaged Software
PEP,PepsiCo Inc. Common Stock,$183.87,-0.10,-0.054%,253319392259.00,United States,,5634889,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$89.85,-0.42,-0.465%,21984748682.00,United States,2001,1476568,Finance,Investment Managers
PODD,Insulet Corporation Common Stock,$313.00,12.16,4.042%,21737444039.00,United States,2007,604534,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$335.47,4.35,1.314%,13100310820.00,United States,1995,405772,Industrials,Industrial Machinery/Components
PTC,PTC Inc. Common Stock,$127.06,2.97,2.393%,14925988381.00,United States,,825273,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$73.70,-0.10,-0.136%,84020043848.00,United States,,20069616,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$123.49,2.28,1.881%,138432290000.00,United States,1991,9712730,Technology,Computer peripheral equipment
QRVO,Qorvo Inc. Common Stock,$102.20,3.00,3.024%,10362004141.00,United States,,1666643,Industrials,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.68,0.11,0.168%,11239340250.00,United States,1993,2331017,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$747.56,5.08,0.684%,81410730529.00,United States,1991,671254,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$24.96,-0.65,-2.538%,22987056893.00,United States,2021,20597281,Consumer Discretionary,Auto Manufacturing
ROST,Ross Stores Inc. Common Stock,$117.53,1.14,0.979%,40473924688.00,United States,1985,2163021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.82,-0.36,-0.853%,18446977811.00,United States,2020,1625978,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$301.48,10.95,3.769%,32549450396.00,United States,1999,894792,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$102.11,-0.59,-0.574%,117201858000.00,United States,1992,7065953,Consumer Discretionary,Beverages - Non-Alcoholic
SGEN,Seagen Inc. Common Stock,$134.06,2.22,1.684%,24890236628.00,United States,2001,1478809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIRI,Sirius XM Holdings Inc. Common Stock,$6.16,0.01,0.163%,23959548973.00,United States,,15129659,Consumer Discretionary,Movies/Entertainment
SIVB,SVB Financial Group Common Stock,$234.15,10.75,4.812%,13839230635.00,United States,,1973691,Finance,Major Banks
SNPS,Synopsys Inc. Common Stock,$338.13,3.79,1.134%,51522558750.00,United States,1992,1130438,Technology,EDP Services
SPLK,Splunk Inc. Common Stock,$91.81,-0.35,-0.38%,15029297000.00,United States,2012,3271462,Technology,Computer Software: Prepackaged Software
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.88,1.37,1.127%,10786722939.00,United States,,666393,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.51,0.77,1.46%,13479747764.00,United States,2010,1835025,Technology,EDP Services
STLD,Steel Dynamics Inc.,$110.38,0.62,0.565%,19379572125.00,United States,1996,1809271,Industrials,Steel/Iron Ore
SWKS,Skyworks Solutions Inc. Common Stock,$98.26,1.54,1.592%,15737426149.00,United States,,2549078,Technology,Semiconductors
TECH,Bio-Techne Corp Common Stock,$86.98,4.00,4.82%,13653210241.00,United States,,998172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$96.51,1.92,2.03%,15032025650.00,United States,,1553782,Industrials,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$140.58,-1.82,-1.278%,174903188158.00,United States,,10037608,Telecommunications,Telecommunications Equipment
TRMB,Trimble Inc. Common Stock,$55.03,-3.75,-6.38%,13571756746.00,United States,1990,3277851,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$123.47,2.48,2.05%,27591200338.00,United States,1986,2411326,Finance,Investment Managers
TSCO,Tractor Supply Company Common Stock,$214.20,-0.27,-0.126%,23661227079.00,United States,1994,1091256,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$160.95,-6.87,-4.094%,508240256667.00,United States,2010,175862722,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$51.94,2.72,5.526%,25425207936.00,United States,2016,5516191,Technology,EDP Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$104.55,1.94,1.891%,17545489623.00,United States,1997,2530797,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$65.55,0.07,0.107%,13635097124.00,United States,2019,1452560,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$177.50,0.02,0.011%,161093978880.00,United States,,6951017,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$41.17,-3.07,-6.939%,13459618802.00,United States,,18385109,Consumer Discretionary,Air Freight/Delivery Services
UHAL,Amerco Common Stock,$65.26,0.95,1.477%,12796042449.00,United States,,524959,Consumer Discretionary,Rental/Leasing Companies
UHALB,Amerco Series N Non-Voting Common Stock ,$58.64,-1.01,-1.693%,11498006883.00,United States,,444939,Consumer Discretionary,Rental/Leasing Companies
ULTA,Ulta Beauty Inc. Common Stock,$464.41,-7.55,-1.60%,23629538860.00,United States,2007,817713,,
UTHR,United Therapeutics Corporation Common Stock,$276.43,-3.58,-1.279%,12598837394.00,United States,1999,290508,Health Care,Biotechnology: Pharmaceutical Preparations
VRSK,Verisk Analytics Inc. Common Stock,$184.70,2.80,1.539%,28884854365.00,United States,2009,707059,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$202.35,2.66,1.332%,21452429872.00,United States,1998,745730,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$307.09,-7.10,-2.26%,78827377995.00,United States,1991,2006329,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$11.34,0.20,1.795%,13751843341.00,United States,,12107375,Health Care, Medicinal Chemicals and Botanical Products 
WBA,Walgreens Boots Alliance Inc. Common Stock,$41.03,-0.03,-0.073%,35381573457.00,United States,,6089282,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.89,-0.38,-3.372%,26445232603.00,United States,,29922774,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$177.33,4.60,2.663%,45573810000.00,United States,,2998599,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$36.30,0.09,0.249%,11530705709.00,United States,,5905589,Technology,Electronic Components
WMG,Warner Music Group Corp. Class A Common Stock,$34.28,0.95,2.85%,17649192446.00,United States,2020,1510763,Consumer Discretionary,Movies/Entertainment
XEL,Xcel Energy Inc. Common Stock,$71.60,0.01,0.014%,39182992314.00,United States,,3170997,Utilities,Power Generation
ZBRA,Zebra Technologies Corporation Class A Common Stock,$263.27,5.17,2.003%,13592576919.00,United States,1991,608689,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc Common Stock,$31.07,0.88,2.915%,12541623270.00,United States,2020,5362617,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$74.05,0.36,0.489%,21646461057.00,United States,2019,4017849,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$123.76,2.52,2.079%,17847705214.00,United States,2018,2602298,Technology,EDP Services
